Ticker,EventDate,Day0,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day15,Day16,Day17,Day18,Day19,Day20,Day21,Day22,Day23,Day24,Day25,Day26,Day27,Day28,Day29,Day30
XOM,2018-12-26,50.475738525390625,50.696346282958984,50.13010787963867,50.14481735229492,51.247867584228516,50.461021423339844,52.321510314941406,52.59358215332031,52.97597885131836,53.25542449951172,52.98332977294922,52.74067687988281,52.67449188232422,52.70389175415039,52.681827545166016,53.04217529296875,53.67457962036133,52.86567687988281,52.43181228637695,52.505348205566406,52.74067687988281,52.38768005371094,52.58624267578125,53.15983200073242,53.887840270996094,55.8292121887207,55.02031326293945,55.586544036865234,55.34387969970703,54.917354583740234,55.0065803527832
XOM,2019-05-24,55.72732925415039,54.606773376464844,54.268367767333984,54.12546157836914,53.22298049926758,54.05778121948242,55.34379196166992,54.88504409790039,55.88526153564453,56.08832550048828,56.33650588989258,56.28386306762695,55.67469787597656,56.163536071777344,55.91535949707031,56.47187423706055,56.960689544677734,56.64485168457031,57.6150016784668,58.427215576171875,57.870697021484375,57.359291076660156,57.60747146606445,57.020870208740234,57.63004684448242,57.577392578125,56.94567108154297,57.48715591430664,57.25401306152344,57.51723861694336,57.47962951660156
XOM,2019-06-03,54.05778121948242,55.34379196166992,54.88504409790039,55.88526153564453,56.08832550048828,56.33650588989258,56.28386306762695,55.67469787597656,56.163536071777344,55.91535949707031,56.47187423706055,56.960689544677734,56.64485168457031,57.6150016784668,58.427215576171875,57.870697021484375,57.359291076660156,57.60747146606445,57.020870208740234,57.63004684448242,57.577392578125,56.94567108154297,57.48715591430664,57.25401306152344,57.51723861694336,57.47962951660156,58.29183578491211,58.336978912353516,58.38209533691406,57.96847915649414,57.10361099243164
XOM,2019-08-08,54.43379592895508,53.275634765625,53.016754150390625,53.67155838012695,51.509178161621094,51.2046012878418,52.00408172607422,52.87969970703125,52.559913635253906,53.08528137207031,52.971065521240234,51.38734817504883,51.66144943237305,51.15892791748047,51.532012939453125,52.10306930541992,52.141136169433594,52.202056884765625,52.75787353515625,53.50404739379883,54.006587982177734,54.432979583740234,54.87457275390625,54.768001556396484,54.806060791015625,55.308589935302734,56.138526916503906,55.712135314941406,55.44564437866211,55.07255935668945,54.88220977783203
XOM,2019-08-16,52.00408172607422,52.87969970703125,52.559913635253906,53.08528137207031,52.971065521240234,51.38734817504883,51.66144943237305,51.15892791748047,51.532012939453125,52.10306930541992,52.141136169433594,52.202056884765625,52.75787353515625,53.50404739379883,54.006587982177734,54.432979583740234,54.87457275390625,54.768001556396484,54.806060791015625,55.308589935302734,56.138526916503906,55.712135314941406,55.44564437866211,55.07255935668945,54.88220977783203,54.9202766418457,54.166481018066406,54.326377868652344,54.03704833984375,54.42536544799805,53.762935638427734
XOM,2020-02-05,48.33906555175781,47.68406677246094,47.36812210083008,46.867862701416016,47.313411712646484,47.89183807373047,47.62607192993164,47.40720748901367,46.805335998535156,47.1649055480957,46.789695739746094,46.21909713745117,44.053924560546875,42.36555099487305,41.43538284301758,38.941917419433594,40.20819091796875,42.115421295166016,40.09876251220703,40.974205017089844,39.1685905456543,37.2769889831543,32.719970703125,33.931522369384766,32.813758850097656,29.061826705932617,29.796585083007812,26.95918846130371,28.772621154785156,25.88831901550293,26.912282943725586
XOM,2020-03-02,42.115421295166016,40.09876251220703,40.974205017089844,39.1685905456543,37.2769889831543,32.719970703125,33.931522369384766,32.813758850097656,29.061826705932617,29.796585083007812,26.95918846130371,28.772621154785156,25.88831901550293,26.912282943725586,25.591297149658203,24.582962036132812,27.70175552368164,29.147809982299805,30.343740463256836,28.882047653198242,29.31195831298828,29.67933464050293,29.33540916442871,31.578746795654297,30.648576736450195,31.633466720581055,32.2353401184082,34.27545166015625,33.71266174316406,33.42344665527344,33.165504455566406
XOM,2020-03-04,40.974205017089844,39.1685905456543,37.2769889831543,32.719970703125,33.931522369384766,32.813758850097656,29.061826705932617,29.796585083007812,26.95918846130371,28.772621154785156,25.88831901550293,26.912282943725586,25.591297149658203,24.582962036132812,27.70175552368164,29.147809982299805,30.343740463256836,28.882047653198242,29.31195831298828,29.67933464050293,29.33540916442871,31.578746795654297,30.648576736450195,31.633466720581055,32.2353401184082,34.27545166015625,33.71266174316406,33.42344665527344,33.165504455566406,31.641279220581055,30.601686477661133
XOM,2020-03-24,27.70175552368164,29.147809982299805,30.343740463256836,28.882047653198242,29.31195831298828,29.67933464050293,29.33540916442871,31.578746795654297,30.648576736450195,31.633466720581055,32.2353401184082,34.27545166015625,33.71266174316406,33.42344665527344,33.165504455566406,31.641279220581055,30.601686477661133,33.78300857543945,32.188446044921875,32.0164680480957,32.93101119995117,33.96279525756836,34.1816520690918,34.34579849243164,35.15090560913086,37.09721374511719,36.32337951660156,33.72047805786133,35.08055877685547,35.041473388671875,34.3848876953125
XOM,2020-09-16,30.721656799316406,30.71354103088379,30.2178897857666,29.600366592407227,28.869094848632812,27.94281578063965,27.885934829711914,28.145944595336914,28.690340042114258,27.853435516357422,27.894060134887695,26.91903305053711,26.797147750854492,27.414670944213867,27.130287170410156,27.219661712646484,28.64971160888672,28.22719955444336,28.137821197509766,27.804691314697266,27.7478084564209,27.991565704345703,27.707178115844727,27.154661178588867,27.382169723510742,26.94340705871582,28.324703216552734,27.755935668945312,27.0977840423584,26.667144775390625,25.651487350463867
XOM,2020-09-28,28.690340042114258,27.853435516357422,27.894060134887695,26.91903305053711,26.797147750854492,27.414670944213867,27.130287170410156,27.219661712646484,28.64971160888672,28.22719955444336,28.137821197509766,27.804691314697266,27.7478084564209,27.991565704345703,27.707178115844727,27.154661178588867,27.382169723510742,26.94340705871582,28.324703216552734,27.755935668945312,27.0977840423584,26.667144775390625,25.651487350463867,26.78902816772461,26.504638671875,27.617807388305664,27.146533966064453,27.00028419494629,26.9515323638916,26.634641647338867,30.00662612915039
XOM,2020-09-30,27.894060134887695,26.91903305053711,26.797147750854492,27.414670944213867,27.130287170410156,27.219661712646484,28.64971160888672,28.22719955444336,28.137821197509766,27.804691314697266,27.7478084564209,27.991565704345703,27.707178115844727,27.154661178588867,27.382169723510742,26.94340705871582,28.324703216552734,27.755935668945312,27.0977840423584,26.667144775390625,25.651487350463867,26.78902816772461,26.504638671875,27.617807388305664,27.146533966064453,27.00028419494629,26.9515323638916,26.634641647338867,30.00662612915039,30.67233657836914,30.356124877929688
XOM,2020-10-05,27.414670944213867,27.130287170410156,27.219661712646484,28.64971160888672,28.22719955444336,28.137821197509766,27.804691314697266,27.7478084564209,27.991565704345703,27.707178115844727,27.154661178588867,27.382169723510742,26.94340705871582,28.324703216552734,27.755935668945312,27.0977840423584,26.667144775390625,25.651487350463867,26.78902816772461,26.504638671875,27.617807388305664,27.146533966064453,27.00028419494629,26.9515323638916,26.634641647338867,30.00662612915039,30.67233657836914,30.356124877929688,29.31596565246582,30.02327537536621,31.75411033630371
XOM,2021-07-20,48.04671859741211,49.592185974121094,49.03410339355469,48.9739990234375,50.21037292480469,49.65229034423828,49.98714065551758,50.59673309326172,49.42905807495117,49.43764114379883,49.969970703125,48.80228042602539,49.11137390136719,49.678043365478516,49.11137390136719,49.95280456542969,50.0987548828125,49.985450744628906,49.47993087768555,48.75651931762695,48.42531204223633,47.405555725097656,45.95872497558594,45.96744155883789,47.85877990722656,48.250999450683594,48.33815002441406,47.6844596862793,48.608341217041016,48.076683044433594,47.51886749267578
XOM,2021-08-23,47.85877990722656,48.250999450683594,48.33815002441406,47.6844596862793,48.608341217041016,48.076683044433594,47.51886749267578,46.86516571044922,48.00695037841797,47.82390594482422,47.54500961303711,47.109222412109375,47.144073486328125,47.04819869995117,48.259708404541016,47.5711555480957,49.17487335205078,48.65192794799805,48.076683044433594,46.79544448852539,46.75186538696289,48.1202507019043,49.7501220703125,50.19462966918945,51.68503952026367,52.22542953491211,52.19056701660156,51.266685485839844,53.10573196411133,53.794288635253906,53.707115173339844
XOM,2022-09-27,78.10965728759766,80.95201110839844,80.78802490234375,79.5399398803711,83.73967742919922,86.79154968261719,90.29891967773438,92.9772720336914,92.0389404296875,90.04383850097656,89.27860260009766,89.67031860351562,92.80419158935547,90.3626937866211,91.6654281616211,91.82942199707031,94.5533218383789,94.68086242675781,96.43911743164062,97.11325073242188,96.45731353759766,97.6052017211914,97.97871398925781,100.84837341308594,100.9485855102539,101.95069122314453,99.85538482666016,101.21278381347656,102.31510162353516,103.52671813964844,103.85469055175781
XOM,2023-03-20,94.80789184570312,99.05551147460938,96.78826141357422,95.69629669189453,95.80732727050781,97.90799713134766,99.12953186035156,100.832275390625,101.32275390625,101.48007202148438,107.46745300292969,106.44023895263672,108.26329040527344,106.468017578125,105.99604797363281,106.74561309814453,106.63459014892578,107.13430786132812,107.39342498779297,106.14411926269531,108.21702575683594,107.8746337890625,107.01399993896484,107.35639190673828,109.38304138183594,107.8283462524414,106.83817291259766,108.11524200439453,109.51258850097656,106.11634826660156,101.88724517822266
XOM,2023-12-08,94.54203796386719,94.60851287841797,93.11749267578125,93.9437255859375,96.46991729736328,95.82412719726562,96.5363998413086,97.8089828491211,96.17550659179688,96.61236572265625,96.78330993652344,97.00174713134766,96.5458755493164,95.14984130859375,94.95040893554688,97.21066284179688,98.02740478515625,97.17268371582031,97.46707916259766,95.84310150146484,94.65599822998047,93.72530364990234,93.70630645751953,94.92190551757812,92.77560424804688,92.10132598876953,91.93038177490234,92.07283020019531,91.94935607910156,92.98453521728516,94.58951568603516
XOM,2024-12-31,105.64335632324219,105.38800811767578,105.92816162109375,105.81031036376953,106.80221557617188,105.01481628417969,104.63180541992188,107.33255004882812,107.75484466552734,109.51278686523438,109.32618713378906,110.30827331542969,109.47350311279297,107.56824493408203,108.1771469116211,106.71383666992188,108.19678497314453,106.10493469238281,106.72364807128906,107.60753631591797,104.91661071777344,105.17194366455078,107.99054718017578,107.91197967529297,106.48794555664062,106.93971252441406,108.98246002197266,109.669921875,106.37030792236328,107.1431884765625,107.25218963623047
XOM,2025-04-09,104.83445739746094,99.01802825927734,102.19873046875,102.44644927978516,102.15909576416016,103.23915100097656,105.94422912597656,104.38855743408203,107.3116455078125,106.39012908935547,107.63862609863281,107.57917785644531,107.63862609863281,107.37109375,104.66600799560547,104.81463623046875,105.24071502685547,102.32754516601562,103.75440216064453,103.65531921386719,105.10198974609375,106.33067321777344,108.1637954711914,108.46105194091797,107.48999786376953,108.58000183105469,108.19000244140625,106.47000122070312,104.94999694824219,103.66000366210938,102.97000122070312
MO,2015-08-26,27.666170120239258,27.9261417388916,28.165313720703125,27.858549118041992,27.05263328552246,27.62457275390625,27.863754272460938,27.2346248626709,27.81175994873047,27.567378997802734,27.697362899780273,27.636932373046875,27.563350677490234,28.435726165771484,29.09261131286621,28.740520477294922,28.404186248779297,28.793071746826172,28.483016967773438,28.588119506835938,28.698476791381836,28.793071746826172,28.708986282348633,28.498781204223633,28.588119506835938,28.493518829345703,28.82985496520996,29.287057876586914,29.118894577026367,29.376392364501953,29.623395919799805
MO,2016-09-12,34.93183898925781,34.65373611450195,34.41925811767578,34.49014663696289,34.24477005004883,34.201133728027344,34.33745574951172,34.6264762878418,34.96455383300781,34.82823181152344,34.370174407958984,34.528316497802734,34.77370071411133,34.255680084228516,34.479248046875,34.27202224731445,33.688560485839844,33.38319778442383,33.688560485839844,33.76490020751953,33.67219924926758,33.803070068359375,34.10298156738281,34.184776306152344,34.048465728759766,34.043006896972656,34.16842269897461,33.75944519042969,33.726722717285156,34.735530853271484,35.41716384887695
MO,2017-04-03,39.726051330566406,39.909095764160156,39.89800262451172,39.615116119384766,39.77595901489258,39.803707122802734,39.9812126159668,40.025577545166016,39.548553466796875,40.10877990722656,40.12541580200195,39.997840881347656,39.609580993652344,39.64284896850586,40.241905212402344,40.17534255981445,39.665042877197266,39.67612838745117,39.81481170654297,39.271217346191406,39.28786087036133,38.94951248168945,38.99942398071289,39.33776092529297,39.22129440307617,38.98833465576172,38.99942398071289,39.09371566772461,39.188011169433594,39.19911193847656,39.35441589355469
MO,2017-07-27,41.35859298706055,37.4329948425293,36.33136749267578,36.62774658203125,36.655704498291016,36.650115966796875,36.63893508911133,36.90176010131836,36.56064224243164,36.52149200439453,36.21952438354492,35.96229934692383,36.25867462158203,36.515907287597656,36.599788665771484,35.95669937133789,35.615596771240234,36.00703048706055,35.82249450683594,35.626773834228516,35.56525421142578,35.83367919921875,35.749794006347656,35.68269729614258,35.81690979003906,35.45341873168945,35.53171157836914,35.157039642333984,35.38072204589844,35.07876205444336,34.799156188964844
MO,2017-08-15,36.515907287597656,36.599788665771484,35.95669937133789,35.615596771240234,36.00703048706055,35.82249450683594,35.626773834228516,35.56525421142578,35.83367919921875,35.749794006347656,35.68269729614258,35.81690979003906,35.45341873168945,35.53171157836914,35.157039642333984,35.38072204589844,35.07876205444336,34.799156188964844,34.944549560546875,34.950138092041016,34.955726623535156,35.19874954223633,35.26092529296875,35.35700225830078,35.17049789428711,34.59967803955078,34.757930755615234,35.317440032958984,36.05216598510742,36.46472930908203,36.402565002441406
MO,2017-08-21,36.00703048706055,35.82249450683594,35.626773834228516,35.56525421142578,35.83367919921875,35.749794006347656,35.68269729614258,35.81690979003906,35.45341873168945,35.53171157836914,35.157039642333984,35.38072204589844,35.07876205444336,34.799156188964844,34.944549560546875,34.950138092041016,34.955726623535156,35.19874954223633,35.26092529296875,35.35700225830078,35.17049789428711,34.59967803955078,34.757930755615234,35.317440032958984,36.05216598510742,36.46472930908203,36.402565002441406,36.27823257446289,35.843048095703125,35.549163818359375,35.814788818359375
MO,2017-08-25,35.83367919921875,35.749794006347656,35.68269729614258,35.81690979003906,35.45341873168945,35.53171157836914,35.157039642333984,35.38072204589844,35.07876205444336,34.799156188964844,34.944549560546875,34.950138092041016,34.955726623535156,35.19874954223633,35.26092529296875,35.35700225830078,35.17049789428711,34.59967803955078,34.757930755615234,35.317440032958984,36.05216598510742,36.46472930908203,36.402565002441406,36.27823257446289,35.843048095703125,35.549163818359375,35.814788818359375,35.88261795043945,36.06346893310547,35.351348876953125,35.92782974243164
MO,2017-09-06,35.38072204589844,35.07876205444336,34.799156188964844,34.944549560546875,34.950138092041016,34.955726623535156,35.19874954223633,35.26092529296875,35.35700225830078,35.17049789428711,34.59967803955078,34.757930755615234,35.317440032958984,36.05216598510742,36.46472930908203,36.402565002441406,36.27823257446289,35.843048095703125,35.549163818359375,35.814788818359375,35.88261795043945,36.06346893310547,35.351348876953125,35.92782974243164,36.74166488647461,36.66254425048828,36.93383026123047,36.76427459716797,36.945125579833984,36.66254425048828,36.628631591796875
MO,2017-09-11,34.944549560546875,34.950138092041016,34.955726623535156,35.19874954223633,35.26092529296875,35.35700225830078,35.17049789428711,34.59967803955078,34.757930755615234,35.317440032958984,36.05216598510742,36.46472930908203,36.402565002441406,36.27823257446289,35.843048095703125,35.549163818359375,35.814788818359375,35.88261795043945,36.06346893310547,35.351348876953125,35.92782974243164,36.74166488647461,36.66254425048828,36.93383026123047,36.76427459716797,36.945125579833984,36.66254425048828,36.628631591796875,36.37996292114258,36.736019134521484,36.453433990478516
MO,2018-02-12,37.26665496826172,37.43202590942383,37.169708251953125,37.249549865722656,37.329376220703125,36.60515213012695,36.456871032714844,36.120426177978516,36.833248138427734,37.3122673034668,36.49680709838867,35.89802551269531,35.601497650146484,35.6699104309082,36.57091522216797,36.93589401245117,36.53671646118164,37.3122673034668,37.4377326965332,37.506168365478516,37.71145248413086,36.783504486083984,36.77775192260742,36.42039489746094,36.01119613647461,35.45787811279297,34.5817985534668,34.80658721923828,34.16105270385742,34.351253509521484,34.99678421020508
MO,2018-02-23,36.833248138427734,37.3122673034668,36.49680709838867,35.89802551269531,35.601497650146484,35.6699104309082,36.57091522216797,36.93589401245117,36.53671646118164,37.3122673034668,37.4377326965332,37.506168365478516,37.71145248413086,36.783504486083984,36.77775192260742,36.42039489746094,36.01119613647461,35.45787811279297,34.5817985534668,34.80658721923828,34.16105270385742,34.351253509521484,34.99678421020508,35.993892669677734,35.91896438598633,34.87574768066406,36.11492919921875,36.51262283325195,37.1984977722168,36.80079650878906,36.454986572265625
MO,2018-03-26,34.351253509521484,34.99678421020508,35.993892669677734,35.91896438598633,34.87574768066406,36.11492919921875,36.51262283325195,37.1984977722168,36.80079650878906,36.454986572265625,37.01405715942383,36.79503631591797,36.541439056396484,36.85844039916992,37.031349182128906,36.875728607177734,35.44635772705078,33.30227279663086,32.98526382446289,32.60487365722656,31.872894287109375,32.18413543701172,31.567420959472656,32.351280212402344,32.339752197265625,32.293636322021484,32.09767532348633,32.483848571777344,32.42620849609375,32.10920333862305,31.855607986450195
MO,2018-04-27,32.351280212402344,32.339752197265625,32.293636322021484,32.09767532348633,32.483848571777344,32.42620849609375,32.10920333862305,31.855607986450195,32.230247497558594,32.299407958984375,31.80949592590332,31.711511611938477,31.423336029052734,31.625059127807617,31.867128372192383,32.01123046875,32.06884765625,31.821025848388672,32.207183837890625,32.212947845458984,32.06309127807617,32.120731353759766,32.61639404296875,32.12649917602539,32.11497497558594,32.28788375854492,32.466552734375,32.45502471923828,32.674041748046875,33.261932373046875,33.57316970825195
MO,2018-11-28,32.47150802612305,33.05652618408203,32.40059280395508,32.93242645263672,32.14650344848633,32.14650344848633,32.0164909362793,31.531932830810547,31.88057518005371,31.514204025268555,31.862838745117188,31.15964126586914,30.935096740722656,30.07233428955078,30.37371063232422,29.80640983581543,29.0086727142334,28.570146560668945,29.092771530151367,29.25496482849121,29.369096755981445,29.669458389282227,29.62140655517578,29.459205627441406,30.216108322143555,29.303014755249023,29.471221923828125,29.831649780273438,29.3510799407959,29.375110626220703,28.99064064025879
MO,2018-12-19,30.37371063232422,29.80640983581543,29.0086727142334,28.570146560668945,29.092771530151367,29.25496482849121,29.369096755981445,29.669458389282227,29.62140655517578,29.459205627441406,30.216108322143555,29.303014755249023,29.471221923828125,29.831649780273438,29.3510799407959,29.375110626220703,28.99064064025879,28.780391693115234,28.353883743286133,28.269777297973633,29.020679473876953,27.0142822265625,26.852087020874023,26.02910614013672,26.57575798034668,27.212520599365234,27.578954696655273,28.714313507080078,29.645431518554688,29.55531883239746,29.50125503540039
MO,2018-12-27,29.25496482849121,29.369096755981445,29.669458389282227,29.62140655517578,29.459205627441406,30.216108322143555,29.303014755249023,29.471221923828125,29.831649780273438,29.3510799407959,29.375110626220703,28.99064064025879,28.780391693115234,28.353883743286133,28.269777297973633,29.020679473876953,27.0142822265625,26.852087020874023,26.02910614013672,26.57575798034668,27.212520599365234,27.578954696655273,28.714313507080078,29.645431518554688,29.55531883239746,29.50125503540039,29.459205627441406,29.597366333007812,29.26697540283203,29.33905792236328,29.369096755981445
MO,2019-01-25,26.57575798034668,27.212520599365234,27.578954696655273,28.714313507080078,29.645431518554688,29.55531883239746,29.50125503540039,29.459205627441406,29.597366333007812,29.26697540283203,29.33905792236328,29.369096755981445,29.831649780273438,29.435169219970703,29.519275665283203,29.27899932861328,29.42917251586914,30.34225845336914,30.25815773010254,30.936969757080078,31.141210556030273,31.297399520874023,31.42955780029297,31.483627319335938,31.687868118286133,31.5136661529541,31.765966415405273,32.841243743896484,32.88330078125,33.261749267578125,33.646202087402344
MO,2019-09-20,25.74271011352539,25.786869049072266,25.692258834838867,25.585023880004883,25.648094177246094,25.313777923583984,25.799488067626953,25.9634952545166,25.364238739013672,25.74271011352539,26.2725887298584,26.600597381591797,26.493362426757812,26.783527374267578,27.111541748046875,26.852916717529297,26.947534561157227,27.395404815673828,27.445863723754883,27.93156623840332,27.963115692138672,28.738994598388672,29.231002807617188,29.489646911621094,29.622102737426758,29.52117156982422,29.010236740112305,29.256240844726562,28.99131202697754,28.25328254699707,28.4235897064209
MO,2019-09-30,25.799488067626953,25.9634952545166,25.364238739013672,25.74271011352539,26.2725887298584,26.600597381591797,26.493362426757812,26.783527374267578,27.111541748046875,26.852916717529297,26.947534561157227,27.395404815673828,27.445863723754883,27.93156623840332,27.963115692138672,28.738994598388672,29.231002807617188,29.489646911621094,29.622102737426758,29.52117156982422,29.010236740112305,29.256240844726562,28.99131202697754,28.25328254699707,28.4235897064209,28.76421356201172,29.17423439025879,28.959774017333984,29.003917694091797,29.27516746520996,29.27516746520996
MO,2020-02-06,29.920412063598633,29.63826560974121,29.62544059753418,29.221452713012695,29.112449645996094,29.272754669189453,28.964962005615234,28.997020721435547,28.945720672607422,29.215049743652344,29.426654815673828,28.086454391479492,27.246431350708008,27.00916862487793,25.842098236083984,25.886991500854492,26.977102279663086,26.868093490600586,28.169816970825195,27.676061630249023,27.028406143188477,25.86775779724121,27.028406143188477,25.95753288269043,23.354080200195312,25.694622039794922,24.50832176208496,25.55354881286621,24.57244873046875,23.790128707885742,21.981821060180664
MO,2020-02-20,29.215049743652344,29.426654815673828,28.086454391479492,27.246431350708008,27.00916862487793,25.842098236083984,25.886991500854492,26.977102279663086,26.868093490600586,28.169816970825195,27.676061630249023,27.028406143188477,25.86775779724121,27.028406143188477,25.95753288269043,23.354080200195312,25.694622039794922,24.50832176208496,25.55354881286621,24.57244873046875,23.790128707885742,21.981821060180664,20.122215270996094,21.334558486938477,22.64572525024414,24.141389846801758,24.141389846801758,24.58283233642578,25.47891616821289,24.780502319335938,23.864654541015625
MO,2020-03-02,26.977102279663086,26.868093490600586,28.169816970825195,27.676061630249023,27.028406143188477,25.86775779724121,27.028406143188477,25.95753288269043,23.354080200195312,25.694622039794922,24.50832176208496,25.55354881286621,24.57244873046875,23.790128707885742,21.981821060180664,20.122215270996094,21.334558486938477,22.64572525024414,24.141389846801758,24.141389846801758,24.58283233642578,25.47891616821289,24.780502319335938,23.864654541015625,24.648719787597656,24.563072204589844,25.353723526000977,26.440881729125977,26.95479965209961,26.645130157470703,27.752050399780273
MO,2020-03-13,25.694622039794922,24.50832176208496,25.55354881286621,24.57244873046875,23.790128707885742,21.981821060180664,20.122215270996094,21.334558486938477,22.64572525024414,24.141389846801758,24.141389846801758,24.58283233642578,25.47891616821289,24.780502319335938,23.864654541015625,24.648719787597656,24.563072204589844,25.353723526000977,26.440881729125977,26.95479965209961,26.645130157470703,27.752050399780273,26.95479965209961,26.618778228759766,26.91527557373047,25.742462158203125,24.879335403442383,24.91227912902832,25.33395767211914,25.97307014465332,26.190505981445312
